date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2003-07-27,0.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.2
2003-07-28,0.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.8
2003-07-29,61.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.1,32.2,22.2
2003-07-30,66.0,328.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.6,32.8,21.1
2003-07-31,488.0,311.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,48.8,31.1,21.7
2003-08-01,48.0,294.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.8,29.4,21.1
2003-08-02,10.0,322.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,32.2,21.1
2003-08-03,239.0,328.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,23.9,32.8,22.2
2003-08-04,351.0,311.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,35.1,31.1,21.7
2003-08-05,8.0,300.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,30.0,22.2
2003-08-06,0.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,23.3
2003-08-07,526.0,289.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,52.6,28.9,21.7
2003-08-08,3.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,31.7,23.3
2003-08-09,0.0,328.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,22.2
2003-08-10,155.0,317.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.5,31.7,21.7
2003-08-11,79.0,311.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.9,31.1,21.1
2003-08-12,173.0,267.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.3,26.7,21.1
2003-08-13,10.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,33.3,23.3
2003-08-14,3.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.3,22.8
2003-08-15,0.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.8
2003-08-16,46.0,328.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,32.8,22.2
2003-08-17,0.0,306.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,22.2
2003-08-18,3.0,328.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.8,22.2
2003-08-19,109.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.9,33.3,23.3
2003-08-20,5.0,328.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,32.8,23.3
2003-08-21,3.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.2,22.8
2003-08-22,46.0,311.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,31.1,22.8
2003-08-23,0.0,317.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,22.2
2003-08-24,3.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,34.4,22.8
2003-08-25,0.0,328.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,23.3
2003-08-26,0.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,23.3
2003-08-27,0.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,22.8
2003-08-28,262.0,344.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,26.2,34.4,22.2
2003-08-29,147.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,14.7,32.2,22.2
2003-08-30,5.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,33.3,22.8
2003-08-31,0.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.8
2003-09-01,3.0,328.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.8,22.8
2003-09-02,15.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,32.2,22.8
2003-09-03,43.0,328.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.3,32.8,22.8
2003-09-04,0.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,,
2003-09-05,140.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,14.0,,
2003-09-06,3.0,261.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,26.1,20.6
2003-09-07,0.0,278.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,19.4
2003-09-08,3.0,300.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,30.0,18.9
2003-09-09,0.0,300.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,17.8
2003-09-10,0.0,300.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,19.4
2003-09-11,0.0,283.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,17.8
2003-09-12,0.0,294.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,14.4
2003-09-13,3.0,311.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,31.1,19.4
2003-09-14,0.0,317.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,20.6
2003-09-15,0.0,322.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,20.0
2003-09-16,0.0,322.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,17.2
2003-09-17,0.0,306.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,17.2
2003-09-18,0.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,,
2003-09-19,0.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,,
2003-09-20,0.0,328.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,16.7
2003-09-21,18.0,328.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,32.8,22.8
2003-09-22,130.0,289.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.0,28.9,22.8
2003-09-23,13.0,306.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,30.6,17.2
2003-09-24,3.0,306.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,30.6,15.6
2003-09-25,0.0,283.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,20.0
2003-09-26,0.0,306.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,19.4
2003-09-27,0.0,306.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,18.9
2003-09-28,0.0,283.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,16.7
2003-09-29,0.0,244.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,11.7
2003-09-30,0.0,250.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,10.0
2003-10-01,0.0,267.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,10.0
2003-10-02,0.0,244.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,10.6
2003-10-03,0.0,256.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,10.6
2003-10-04,0.0,283.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,12.2
2003-10-05,0.0,300.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,13.3
2003-10-06,0.0,300.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,15.6
2003-10-07,46.0,261.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,26.1,19.4
2003-10-08,0.0,267.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,18.3
2003-10-09,3.0,272.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,17.2
2003-10-10,8.0,272.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,27.2,18.3
2003-10-11,41.0,233.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.1,23.3,18.9
2003-10-12,23.0,222.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.3,22.2,19.4
2003-10-13,0.0,272.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,19.4
2003-10-14,0.0,289.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,16.7
2003-10-15,0.0,244.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,9.4
2003-10-16,0.0,261.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,7.2
2003-10-17,3.0,289.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.9,11.1
2003-10-18,0.0,256.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,12.2
2003-10-19,0.0,267.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,10.0
2003-10-20,3.0,283.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.3,10.0
2003-10-21,0.0,300.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,10.0
2003-10-22,0.0,306.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,12.2
2003-10-23,0.0,267.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,8.9
2003-10-24,0.0,306.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,10.0
2003-10-25,0.0,289.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,13.9
2003-10-26,165.0,278.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,16.5,27.8,17.8
2003-10-27,18.0,211.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,21.1,17.8
2003-10-28,330.0,178.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,33.0,17.8,12.2
2003-10-29,3.0,250.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,25.0,8.3
2003-10-30,3.0,272.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,9.4
2003-10-31,0.0,272.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,14.4
2003-11-01,3.0,283.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.3,12.8
2003-11-02,0.0,294.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,10.6
2003-11-03,3.0,294.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,29.4,11.7
2003-11-04,0.0,300.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,20.0
2003-11-05,0.0,306.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,20.0
2003-11-06,0.0,289.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,18.9
2003-11-07,3.0,289.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.9,18.3
2003-11-08,0.0,261.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,17.2
2003-11-09,0.0,183.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,11.1
2003-11-10,0.0,217.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,8.3
2003-11-11,0.0,261.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,8.3
2003-11-12,0.0,278.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,11.1
2003-11-13,3.0,200.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,20.0,7.8
2003-11-14,0.0,178.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,0.0
2003-11-15,0.0,239.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,2.8
2003-11-16,0.0,267.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,8.3
2003-11-17,3.0,272.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,10.0
2003-11-18,170.0,283.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.0,28.3,16.7
2003-11-19,170.0,217.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.0,21.7,10.6
2003-11-20,0.0,228.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,6.7
2003-11-21,0.0,244.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,3.9
2003-11-22,3.0,239.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,23.9,5.0
2003-11-23,3.0,256.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,25.6,7.2
2003-11-24,89.0,178.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.9,17.8,2.8
2003-11-25,0.0,150.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,-1.1
2003-11-26,0.0,194.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,2.8
2003-11-27,3.0,272.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,8.3
2003-11-28,107.0,200.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.7,20.0,5.0
2003-11-29,0.0,111.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.1,-1.1
2003-11-30,0.0,156.0,-33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,-3.3
2003-12-01,3.0,200.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,20.0,-1.1
2003-12-02,0.0,178.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,2.2
2003-12-03,0.0,183.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,1.7
2003-12-04,25.0,117.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,11.7,6.7
2003-12-05,0.0,133.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.3,2.8
2003-12-06,3.0,94.0,-6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,9.4,-0.6
2003-12-07,0.0,133.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.3,-2.8
2003-12-08,3.0,161.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,16.1,-2.8
2003-12-09,0.0,217.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,1.7
2003-12-10,61.0,183.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.1,18.3,6.1
2003-12-11,0.0,117.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.7,4.4
2003-12-12,0.0,156.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,0.6
2003-12-13,89.0,144.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.9,14.4,3.9
2003-12-14,135.0,111.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.5,11.1,3.9
2003-12-15,0.0,144.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,14.4,-2.8
2003-12-16,3.0,200.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,20.0,0.0
2003-12-17,56.0,167.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.6,16.7,1.1
2003-12-18,0.0,161.0,-22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,-2.2
2003-12-19,0.0,128.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.8,2.8
2003-12-20,0.0,106.0,-39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,10.6,-3.9
2003-12-21,0.0,133.0,-50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.3,-5.0
2003-12-22,0.0,183.0,-33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,-3.3
2003-12-23,79.0,222.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.9,22.2,1.7
2003-12-24,0.0,144.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,14.4,1.7
2003-12-25,3.0,89.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,8.9,-4.4
2003-12-26,0.0,150.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,-4.4
2003-12-27,0.0,189.0,-22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,-2.2
2003-12-28,0.0,200.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,-1.1
2003-12-29,3.0,217.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,21.7,5.0
2003-12-30,61.0,167.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.1,16.7,2.2
2003-12-31,0.0,189.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,-1.1
2004-01-01,,222.0,-17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,22.2,-1.7
2004-01-02,,217.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,21.7,5.0
2004-01-03,,250.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,25.0,11.7
2004-01-04,,261.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,26.1,12.2
2004-01-05,,272.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,27.2,12.8
2004-01-06,,122.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,12.2,2.2
2004-01-07,,89.0,-39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,8.9,-3.9
2004-01-08,,78.0,-56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,7.8,-5.6
2004-01-09,,78.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,7.8,5.0
2004-01-10,,72.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,7.2,1.7
2004-01-11,,106.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,10.6,-4.4
2004-01-12,,156.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.6,-4.4
2004-01-13,,167.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,16.7,0.0
2004-01-14,,200.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,20.0,1.7
2004-01-15,,178.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,17.8,4.4
2004-01-16,,167.0,-17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,16.7,-1.7
2004-01-17,,178.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,17.8,3.9
2004-01-18,,217.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,21.7,10.0
2004-01-19,,106.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,10.6,1.1
2004-01-20,,111.0,-39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,11.1,-3.9
2004-01-21,,150.0,-22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.0,-2.2
2004-01-22,,156.0,-33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.6,-3.3
2004-01-23,,139.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,13.9,-1.1
2004-01-24,,200.0,-22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,20.0,-2.2
2004-01-25,,250.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,25.0,11.1
2004-01-26,,200.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,20.0,5.0
2004-01-27,,150.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.0,2.8
2004-01-28,,106.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,10.6,-2.8
2004-01-29,,139.0,-50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,13.9,-5.0
2004-01-30,,150.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.0,0.6
2004-01-31,,156.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.6,1.1
2004-02-01,,89.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,8.9,3.3
2004-02-02,,89.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,8.9,3.9
2004-02-03,,161.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,16.1,2.8
2004-02-04,,161.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,16.1,0.6
2004-02-05,,256.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,25.6,7.8
2004-02-06,,211.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,21.1,11.7
2004-02-07,,128.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,12.8,1.7
2004-02-08,,100.0,-33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,10.0,-3.3
2004-02-09,,150.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.0,2.8
2004-02-10,,161.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,16.1,3.9
2004-02-11,,144.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,14.4,10.0
2004-02-12,,150.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,15.0,8.3
2004-02-13,,144.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,14.4,7.2
2004-02-14,,106.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,10.6,8.3
2004-02-15,,122.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,12.2,7.2
2004-02-16,,72.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,7.2,5.0
2004-02-17,,111.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,,11.1,4.4
